raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Length,Turns,Constructor Experience,Driver Experience,Driver Age,Driver Wins,Constructor Wins,Driver Constructor Experience,DNF Score,prev_position,podium
1041,807,211,20,8,60,5782.237,204.256,2020-10-11,20,5.148,15,64,182,33,0,0.0,3,0.47,8.0,0
1074,807,117,17,17,57,5917.413,198.401,2022-03-20,3,5.412,15,57,183,34,0,0.0,1,0.44,17.0,0
1075,807,117,17,12,50,5151.035,237.332,2022-03-27,77,6.174,27,59,184,34,0,0.0,2,0.44,12.0,0
1098,807,210,10,15,56,0.0,201.656,2023-03-05,3,5.412,15,290,185,35,0,0.0,1,0.39,15.0,0
1099,807,210,10,12,50,4945.482,237.005,2023-03-19,77,6.174,27,292,186,35,0,0.0,2,0.4,12.0,0
1100,807,210,10,7,58,9163.31,234.219,2023-04-02,1,5.278,14,294,187,35,0,0.0,3,0.4,7.0,0
1101,807,210,0,17,50,0.0,202.479,2023-04-30,73,6.003,20,296,188,35,0,0.0,4,0.4,17.0,0
1102,807,210,12,15,57,5333.191,214.334,2023-05-07,79,3.363,19,298,189,35,0,0.0,5,0.4,15.0,0
1104,807,210,18,17,76,0.0,156.033,2023-05-28,6,3.337,19,300,190,35,0,0.0,6,0.4,17.0,0
1105,807,210,7,15,65,0.0,212.821,2023-06-04,4,4.657,14,302,191,35,0,0.0,7,0.4,15.0,0
1106,807,210,5,15,69,0.0,203.278,2023-06-18,7,4.361,14,304,192,35,0,0.0,8,0.4,15.0,0
1108,807,210,11,13,52,5143.601,231.08,2023-07-09,9,5.891,18,308,194,35,0,0.0,10,0.4,13.0,0
1109,807,210,10,14,69,0.0,188.716,2023-07-23,11,4.381,14,310,195,35,0,0.0,11,0.39,14.0,0
1110,807,210,0,18,44,5060.9,229.415,2023-07-30,13,7.004,20,312,196,35,0,0.0,12,0.4,18.0,0
340,808,4,14,7,56,6449.763,189.05,2010-04-18,17,5.451,16,519,4,25,0,46.0,4,0.45,7.0,0
341,808,4,19,11,65,0.0,196.068,2010-05-09,4,4.657,14,521,5,25,0,46.0,5,0.45,11.0,0
342,808,4,14,13,73,0.0,157.371,2010-05-16,6,3.337,19,523,6,25,0,46.0,6,0.45,13.0,0
343,808,4,9,15,57,0.0,215.519,2010-05-30,5,5.338,14,525,7,25,0,46.0,7,0.45,15.0,0
344,808,4,14,17,68,0.0,197.596,2010-06-13,7,4.361,14,527,8,25,0,46.0,8,0.45,17.0,0
345,808,4,10,14,57,6077.858,194.889,2010-06-27,12,5.419,25,529,9,25,0,46.0,9,0.46,14.0,0
346,808,4,15,13,52,5137.574,229.311,2010-07-11,9,5.891,18,531,10,25,0,46.0,10,0.46,13.0,0
347,808,4,13,10,66,0.0,213.3,2010-07-25,10,4.574,17,533,11,25,0,46.0,11,0.45,10.0,0
348,808,4,7,5,70,6138.763,188.207,2010-08-01,11,4.381,14,535,12,25,0,46.0,12,0.45,5.0,0
349,808,4,23,9,44,5368.119,226.799,2010-08-29,13,7.004,20,537,13,25,0,46.0,13,0.46,9.0,0
350,808,4,20,13,53,4663.491,246.382,2010-09-12,14,5.793,11,539,14,26,0,46.0,14,0.46,13.0,0
351,808,4,12,11,60,0.0,163.202,2010-09-26,15,4.94,19,541,15,26,0,46.0,15,0.46,11.0,0
354,808,4,10,16,70,0.0,205.503,2010-11-07,18,4.309,15,547,18,26,0,46.0,18,0.46,16.0,0
355,808,4,10,6,55,6020.357,195.427,2010-11-14,24,5.281,16,549,19,26,0,46.0,19,0.46,6.0,0
841,808,4,6,3,58,5400.819,211.969,2011-03-27,1,5.278,14,551,20,26,0,46.0,20,0.46,3.0,3
842,808,4,8,17,52,0.0,197.466,2011-04-10,2,5.543,15,553,21,26,0,46.0,21,0.46,17.0,0
843,808,4,10,9,56,5875.63,193.792,2011-04-17,17,5.451,16,555,22,26,0,46.0,22,0.46,9.0,0
844,808,4,7,8,58,5485.726,212.063,2011-05-08,5,5.338,14,557,23,26,0,46.0,23,0.46,8.0,0
845,808,4,6,11,65,0.0,187.047,2011-05-22,4,4.657,14,559,24,26,0,46.0,24,0.46,11.0,0
847,808,4,10,5,70,14699.932,198.593,2011-06-12,7,4.361,14,563,26,26,0,46.0,26,0.46,5.0,0
848,808,4,11,15,56,0.0,189.124,2011-06-26,12,5.419,25,565,27,26,0,46.0,27,0.46,15.0,0
849,808,4,14,12,52,5401.877,220.206,2011-07-10,9,5.891,18,567,28,26,0,46.0,28,0.46,12.0,0
850,808,4,9,10,59,0.0,192.676,2011-07-24,20,5.148,15,569,29,26,0,46.0,29,0.46,10.0,0
851,808,4,12,12,69,0.0,186.284,2011-07-31,11,4.381,14,571,30,26,0,46.0,30,0.46,12.0,0
852,808,4,10,9,44,5276.81,224.263,2011-08-28,13,7.004,20,573,31,26,0,46.0,31,0.46,9.0,0
854,808,4,18,17,59,0.0,159.913,2011-09-25,15,4.94,19,577,33,27,0,46.0,33,0.46,17.0,0
855,808,4,10,9,53,5496.034,215.399,2011-10-09,22,5.807,18,579,34,27,0,46.0,34,0.46,9.0,0
857,808,4,16,11,59,0.0,206.632,2011-10-30,68,5.125,16,583,36,27,0,46.0,36,0.46,11.0,0
858,808,4,12,13,54,0.0,192.86,2011-11-13,24,5.281,16,585,37,27,0,46.0,37,0.45,13.0,0
859,808,4,15,10,70,0.0,201.43,2011-11-27,18,4.309,15,587,38,27,0,46.0,38,0.45,10.0,0
861,808,207,19,16,55,0.0,192.775,2012-03-25,2,5.543,15,4,40,27,0,0.0,2,0.0,16.0,0
862,808,207,19,18,55,0.0,191.664,2012-04-15,17,5.451,16,6,41,27,0,0.0,3,0.17,18.0,0
863,808,207,18,16,56,0.0,198.191,2012-04-22,3,5.412,15,8,42,27,0,0.0,4,0.12,16.0,0
864,808,207,18,17,65,0.0,188.773,2012-05-13,4,4.657,14,10,43,27,0,0.0,5,0.1,17.0,0
866,808,207,18,19,69,0.0,201.037,2012-06-10,7,4.361,14,14,45,27,0,0.0,7,0.07,19.0,0
867,808,207,20,13,57,6332.52,187.125,2012-06-24,12,5.419,25,16,46,27,0,0.0,8,0.19,13.0,0
869,808,207,18,16,66,0.0,205.837,2012-07-22,10,4.574,17,20,48,27,0,0.0,10,0.2,16.0,0
870,808,207,20,19,67,0.0,179.981,2012-07-29,11,4.381,14,22,49,27,0,0.0,11,0.23,19.0,0
871,808,207,19,14,43,0.0,215.985,2012-09-02,13,7.004,20,24,50,28,0,0.0,12,0.21,14.0,0
872,808,207,18,15,52,0.0,234.149,2012-09-09,14,5.793,11,26,51,28,0,0.0,13,0.19,15.0,0
873,808,207,18,19,57,0.0,158.613,2012-09-23,15,4.94,19,28,52,28,0,0.0,14,0.25,19.0,0
874,808,207,22,17,52,0.0,212.572,2012-10-07,22,5.807,18,30,53,28,0,0.0,15,0.23,17.0,0
875,808,207,18,16,54,0.0,192.49,2012-10-14,35,5.615,18,32,54,28,0,0.0,16,0.22,16.0,0
876,808,207,19,17,59,0.0,202.384,2012-10-28,68,5.125,16,34,55,28,0,0.0,17,0.21,17.0,0
877,808,207,20,16,55,6423.262,184.606,2012-11-04,24,5.281,16,36,56,28,0,0.0,18,0.25,16.0,0
878,808,207,21,17,55,0.0,193.017,2012-11-18,69,3.426,20,38,57,28,0,0.0,19,0.24,17.0,0
879,808,207,19,11,70,0.0,192.633,2012-11-25,18,4.309,15,40,58,28,0,0.0,20,0.22,11.0,0
339,810,166,24,14,53,0.0,193.315,2010-04-04,2,5.543,15,6,3,25,0,0.0,3,0.17,14.0,0
341,810,166,23,19,62,0.0,186.398,2010-05-09,4,4.657,14,10,5,25,0,0.0,5,0.3,19.0,0
343,810,166,23,19,55,0.0,206.062,2010-05-30,5,5.338,14,14,7,25,0,0.0,7,0.36,19.0,0
344,810,166,23,19,65,0.0,191.605,2010-06-13,7,4.361,14,16,8,25,0,0.0,8,0.38,19.0,0
345,810,166,21,17,56,0.0,190.485,2010-06-27,12,5.419,25,18,9,25,0,0.0,9,0.39,17.0,0
348,810,166,21,18,66,0.0,180.686,2010-08-01,11,4.381,14,24,12,25,0,0.0,12,0.46,18.0,0
349,810,166,22,17,43,0.0,217.919,2010-08-29,13,7.004,20,26,13,26,0,0.0,13,0.42,17.0,0
350,810,166,21,20,50,0.0,236.526,2010-09-12,14,5.793,11,28,14,26,0,0.0,14,0.46,20.0,0
351,810,166,20,15,59,0.0,162.317,2010-09-26,15,4.94,19,30,15,26,0,0.0,15,0.47,15.0,0
355,810,166,22,18,53,0.0,188.402,2010-11-14,24,5.281,16,38,19,26,0,0.0,19,0.47,18.0,0
339,811,164,23,16,52,0.0,189.443,2010-04-04,2,5.543,15,6,3,26,0,0.0,3,0.5,16.0,0
340,811,164,23,16,54,0.0,181.337,2010-04-18,17,5.451,16,8,4,26,0,0.0,4,0.62,16.0,0
345,811,164,24,20,55,0.0,189.536,2010-06-27,12,5.419,25,18,9,26,0,0.0,9,0.44,20.0,0
347,811,164,20,19,63,0.0,203.638,2010-07-25,10,4.574,17,22,10,26,0,0.0,10,0.5,19.0,0
348,811,164,22,17,67,0.0,179.033,2010-08-01,11,4.381,14,24,11,26,0,0.0,11,0.54,17.0,0
352,811,164,23,15,51,0.0,208.366,2010-10-10,22,5.807,18,32,15,27,0,0.0,15,0.53,15.0,0
353,811,164,24,14,53,0.0,169.452,2010-10-24,35,5.615,18,34,16,27,0,0.0,16,0.56,14.0,0
355,811,164,23,19,53,0.0,188.173,2010-11-14,24,5.281,16,38,18,27,0,0.0,18,0.61,19.0,0
852,811,4,7,13,44,5297.878,221.987,2011-08-28,13,7.004,20,573,19,27,0,46.0,1,0.46,13.0,0
853,811,4,10,9,52,0.0,240.0,2011-09-11,14,5.793,11,575,20,27,0,46.0,2,0.46,9.0,0
854,811,4,15,15,59,0.0,160.518,2011-09-25,15,4.94,19,577,21,27,0,46.0,3,0.46,15.0,0
855,811,4,9,16,53,5526.055,212.436,2011-10-09,22,5.807,18,579,22,28,0,46.0,4,0.46,16.0,0
856,811,4,15,13,54,0.0,197.115,2011-10-16,35,5.615,18,581,23,28,0,46.0,5,0.46,13.0,0
857,811,4,14,12,59,0.0,206.583,2011-10-30,68,5.125,16,583,24,28,0,46.0,6,0.46,12.0,0
858,811,4,14,16,54,0.0,188.359,2011-11-13,24,5.281,16,585,25,28,0,46.0,7,0.45,16.0,0
859,811,4,9,17,69,0.0,198.18,2011-11-27,18,4.309,15,587,26,28,0,46.0,8,0.45,17.0,0
860,811,3,14,16,52,0.0,210.123,2012-03-18,1,5.278,14,1145,27,28,0,114.0,1,0.5,16.0,0
861,811,3,13,6,56,9929.479,196.785,2012-03-25,2,5.543,15,1147,28,28,0,114.0,2,0.5,6.0,0
862,811,3,14,7,56,5821.526,193.731,2012-04-15,17,5.451,16,1149,29,28,0,114.0,3,0.5,7.0,0
865,811,3,13,10,78,6411.073,151.843,2012-05-27,6,3.337,19,1155,32,28,0,114.0,6,0.5,10.0,0
866,811,3,16,17,69,0.0,201.75,2012-06-10,7,4.361,14,1157,33,28,0,114.0,7,0.5,17.0,0
867,811,3,14,10,57,6292.61,187.38,2012-06-24,12,5.419,25,1159,34,28,0,114.0,8,0.5,10.0,0
868,811,3,13,9,52,5154.635,221.228,2012-07-08,9,5.891,18,1161,35,28,0,114.0,9,0.5,9.0,0
869,811,3,14,17,66,0.0,206.103,2012-07-22,10,4.574,17,1163,36,28,0,114.0,10,0.5,17.0,0
870,811,3,9,7,69,6099.402,182.863,2012-07-29,11,4.381,14,1165,37,28,0,114.0,11,0.5,7.0,0
871,811,3,17,12,44,5420.059,223.488,2012-09-02,13,7.004,20,1167,38,28,0,114.0,12,0.5,12.0,0
872,811,3,13,10,53,4829.365,235.004,2012-09-09,14,5.793,11,1169,39,28,0,114.0,13,0.5,10.0,0
873,811,3,22,18,57,0.0,160.749,2012-09-23,15,4.94,19,1171,40,28,0,114.0,14,0.5,18.0,0
874,811,3,16,14,53,5424.951,215.92,2012-10-07,22,5.807,18,1173,41,29,0,114.0,15,0.5,14.0,0
875,811,3,17,15,55,5885.553,195.472,2012-10-14,35,5.615,18,1175,42,29,0,114.0,16,0.5,15.0,0
876,811,3,13,10,60,5545.719,208.637,2012-10-28,68,5.125,16,1177,43,29,0,114.0,17,0.5,10.0,0
877,811,3,14,8,55,6382.209,189.174,2012-11-04,24,5.281,16,1179,44,29,0,114.0,18,0.5,8.0,0
878,811,3,10,10,56,5830.402,197.0,2012-11-18,69,3.426,20,1181,45,29,0,114.0,19,0.5,10.0,0
338,812,164,22,14,53,0.0,200.86,2010-03-28,1,5.278,14,4,2,26,0,0.0,2,0.25,14.0,0
339,812,164,22,15,53,0.0,190.426,2010-04-04,2,5.543,15,6,3,26,0,0.0,3,0.5,15.0,0
340,812,164,24,17,52,0.0,180.383,2010-04-18,17,5.451,16,8,4,26,0,0.0,4,0.62,17.0,0
342,812,164,23,14,70,0.0,151.144,2010-05-16,6,3.337,19,12,6,26,0,0.0,6,0.42,14.0,0
343,812,164,24,20,52,0.0,203.169,2010-05-30,5,5.338,14,14,7,26,0,0.0,7,0.36,20.0,0
344,812,164,24,18,66,0.0,191.729,2010-06-13,7,4.361,14,16,8,26,0,0.0,8,0.38,18.0,0
345,812,164,23,18,55,0.0,187.905,2010-06-27,12,5.419,25,18,9,26,0,0.0,9,0.44,18.0,0
346,812,164,23,19,50,0.0,214.656,2010-07-11,9,5.891,18,20,10,26,0,0.0,10,0.5,19.0,0
850,812,205,20,20,56,0.0,184.525,2011-07-24,20,5.148,15,58,11,27,0,0.0,1,0.38,20.0,0
843,813,3,17,18,55,0.0,192.951,2011-04-17,17,5.451,16,1111,3,26,0,114.0,3,0.51,18.0,0
844,813,3,14,17,57,0.0,208.778,2011-05-08,5,5.338,14,1113,4,26,0,114.0,4,0.51,17.0,0
845,813,3,9,15,65,0.0,187.468,2011-05-22,4,4.657,14,1115,5,26,0,114.0,5,0.51,15.0,0
846,813,3,8,18,73,0.0,152.387,2011-05-29,6,3.337,19,1117,6,26,0,114.0,6,0.51,18.0,0
848,813,3,15,18,56,0.0,189.155,2011-06-26,12,5.419,25,1121,8,26,0,114.0,8,0.5,18.0,0
849,813,3,7,14,51,0.0,218.553,2011-07-10,9,5.891,18,1123,9,26,0,114.0,9,0.5,14.0,0
850,813,3,13,14,59,0.0,189.947,2011-07-24,20,5.148,15,1125,10,26,0,114.0,10,0.5,14.0,0
851,813,3,17,16,68,0.0,183.981,2011-07-31,11,4.381,14,1127,11,26,0,114.0,11,0.5,16.0,0
852,813,3,21,10,44,5282.508,222.423,2011-08-28,13,7.004,20,1129,12,26,0,114.0,12,0.5,10.0,0
853,813,3,14,11,52,0.0,234.497,2011-09-11,14,5.793,11,1131,13,26,0,114.0,13,0.5,11.0,0
854,813,3,13,11,60,0.0,161.335,2011-09-25,15,4.94,19,1133,14,26,0,114.0,14,0.5,11.0,0
855,813,3,14,14,53,5517.621,214.093,2011-10-09,22,5.807,18,1135,15,26,0,114.0,15,0.5,14.0,0
858,813,3,23,14,54,0.0,191.099,2011-11-13,24,5.281,16,1141,18,26,0,114.0,18,0.5,14.0,0
860,813,3,8,13,57,0.0,211.523,2012-03-18,1,5.278,14,1145,20,27,0,114.0,20,0.5,13.0,0
861,813,3,11,19,54,0.0,195.181,2012-03-25,2,5.543,15,1147,21,27,0,114.0,21,0.5,19.0,0
862,813,3,13,8,56,5822.572,195.294,2012-04-15,17,5.451,16,1149,22,27,0,114.0,22,0.5,8.0,0
864,813,3,1,1,66,5949.145,190.635,2012-05-13,4,4.657,14,1153,24,27,1,114.0,24,0.5,1.0,1
866,813,3,22,13,70,5596.638,202.604,2012-06-10,7,4.361,14,1157,26,27,1,114.0,26,0.5,13.0,0
867,813,3,3,12,57,6311.279,187.465,2012-06-24,12,5.419,25,1159,27,27,1,114.0,27,0.5,12.0,0
868,813,3,7,16,51,0.0,217.48,2012-07-08,9,5.891,18,1161,28,27,1,114.0,28,0.5,16.0,0
869,813,3,5,15,66,0.0,206.846,2012-07-22,10,4.574,17,1163,29,27,1,114.0,29,0.5,15.0,0
870,813,3,8,13,69,6129.109,183.983,2012-07-29,11,4.381,14,1165,30,27,1,114.0,30,0.5,13.0,0
872,813,3,22,11,53,4829.903,236.843,2012-09-09,14,5.793,11,1169,32,27,1,114.0,32,0.5,11.0,0
874,813,3,12,8,53,5388.606,213.818,2012-10-07,22,5.807,18,1173,34,27,1,114.0,34,0.5,8.0,0
875,813,3,15,14,55,5883.575,196.865,2012-10-14,35,5.615,18,1175,35,27,1,114.0,35,0.5,14.0,0
876,813,3,9,16,59,0.0,204.847,2012-10-28,68,5.125,16,1177,36,27,1,114.0,36,0.5,16.0,0
877,813,3,3,5,55,6371.674,190.726,2012-11-04,24,5.281,16,1179,37,27,1,114.0,37,0.5,5.0,0
878,813,3,9,9,56,5829.794,197.051,2012-11-18,69,3.426,20,1181,38,27,1,114.0,38,0.5,9.0,0
882,813,3,14,14,56,5882.398,194.354,2013-04-14,17,5.451,16,1189,42,28,1,114.0,42,0.5,14.0,0
883,813,3,17,11,57,5826.948,196.875,2013-04-21,3,5.412,15,1191,43,28,1,114.0,43,0.5,11.0,0
884,813,3,17,14,65,0.0,190.759,2013-05-12,4,4.657,14,1193,44,28,1,114.0,44,0.5,14.0,0
886,813,3,13,16,68,0.0,201.006,2013-06-09,7,4.361,14,1197,46,28,1,114.0,46,0.5,16.0,0
887,813,3,15,11,52,5600.591,221.126,2013-06-30,9,5.891,18,1199,47,28,1,114.0,47,0.5,11.0,0
888,813,3,18,15,60,6136.64,196.544,2013-07-07,20,5.148,15,1201,48,28,1,114.0,48,0.5,15.0,0
890,813,3,15,10,69,0.0,184.254,2013-07-28,11,4.381,14,1203,49,28,1,114.0,49,0.5,10.0,0
891,813,3,17,17,43,0.0,223.97,2013-08-25,13,7.004,20,1205,50,28,1,114.0,50,0.5,17.0,0
892,813,3,14,14,53,4762.437,239.762,2013-09-08,14,5.793,11,1207,51,28,1,114.0,51,0.5,14.0,0
893,813,3,18,11,61,7241.611,164.703,2013-09-22,15,4.94,19,1209,52,28,1,114.0,52,0.51,11.0,0
894,813,3,18,13,55,6243.714,194.111,2013-10-06,35,5.615,18,1211,53,28,1,114.0,53,0.51,13.0,0
895,813,3,15,16,52,0.0,214.581,2013-10-13,22,5.807,18,1213,54,28,1,114.0,54,0.51,16.0,0
896,813,3,18,12,60,5551.138,207.275,2013-10-27,68,5.125,16,1215,55,28,1,114.0,55,0.51,12.0,0
897,813,3,14,11,55,5982.095,189.466,2013-11-03,24,5.281,16,1217,56,28,1,114.0,56,0.51,11.0,0
898,813,3,17,17,55,0.0,192.578,2013-11-17,69,3.426,20,1219,57,28,1,114.0,57,0.51,17.0,0
899,813,3,16,16,70,0.0,200.02,2013-11-24,18,4.309,15,1221,58,28,1,114.0,58,0.5,16.0,0
902,813,208,17,14,57,6045.546,195.484,2014-04-06,3,5.412,15,84,61,29,1,0.0,3,0.73,14.0,0
903,813,208,22,14,53,0.0,190.396,2014-04-20,17,5.451,16,86,62,29,1,0.0,4,0.71,14.0,0
904,813,208,22,15,65,0.0,183.679,2014-05-11,4,4.657,14,88,63,29,1,0.0,5,0.69,15.0,0
907,813,208,13,12,70,0.0,212.791,2014-06-22,70,4.318,10,94,66,29,1,0.0,8,0.65,12.0,0
908,813,208,20,17,49,0.0,211.412,2014-07-06,9,5.891,18,96,67,29,1,0.0,9,0.65,17.0,0
909,813,208,18,12,66,0.0,200.065,2014-07-20,10,4.574,17,98,68,29,1,0.0,10,0.63,12.0,0
910,813,208,20,13,70,6869.082,176.954,2014-07-27,11,4.381,14,100,69,29,1,0.0,11,0.63,13.0,0
912,813,208,16,14,52,0.0,232.091,2014-09-07,14,5.793,11,104,71,29,1,0.0,13,0.61,14.0,0
913,813,208,18,12,60,7271.71,161.059,2014-09-21,15,4.94,19,106,72,29,1,0.0,14,0.61,12.0,0
914,813,208,22,16,43,0.0,182.256,2014-10-05,22,5.807,18,108,73,29,1,0.0,15,0.6,16.0,0
915,813,208,21,18,52,0.0,202.372,2014-10-12,71,5.848,18,110,74,29,1,0.0,16,0.59,18.0,0
916,813,208,10,9,56,6112.655,191.187,2014-11-02,69,3.426,20,112,75,29,1,0.0,17,0.59,9.0,0
917,813,208,16,12,70,0.0,207.357,2014-11-09,18,4.309,15,114,76,29,1,0.0,18,0.59,12.0,0
929,813,208,16,15,56,0.0,199.49,2015-04-19,3,5.412,15,124,81,30,1,0.0,23,0.56,15.0,0
932,813,208,6,7,70,5579.809,200.288,2015-06-07,7,4.361,14,130,84,30,1,0.0,26,0.55,7.0,0
933,813,208,10,7,70,0.0,216.947,2015-06-21,70,4.318,10,132,85,30,1,0.0,27,0.54,7.0,0
936,813,208,14,14,69,6455.127,181.012,2015-07-26,11,4.381,14,136,87,30,1,0.0,29,0.54,14.0,0
939,813,208,18,12,61,7379.836,165.5,2015-09-20,15,4.94,19,142,90,30,1,0.0,32,0.53,12.0,0
940,813,208,11,8,53,5360.083,213.022,2015-09-27,22,5.807,18,144,91,30,1,0.0,33,0.53,8.0,0
941,813,208,14,7,53,5892.112,207.402,2015-10-11,71,5.848,18,146,92,30,1,0.0,34,0.53,7.0,0
942,813,208,12,8,56,6684.976,192.97,2015-10-25,69,3.426,20,148,93,30,1,0.0,35,0.53,8.0,0
943,813,208,13,11,71,6193.576,186.762,2015-11-01,32,4.304,17,150,94,30,1,0.0,36,0.54,11.0,0
944,813,208,15,10,70,0.0,203.164,2015-11-15,18,4.309,15,152,95,30,1,0.0,37,0.53,10.0,0
841,814,10,14,10,57,0.0,207.641,2011-03-27,1,5.278,14,110,1,24,0,0.0,1,0.4,10.0,0
842,814,10,14,10,56,5951.395,193.956,2011-04-10,2,5.543,15,112,2,25,0,0.0,2,0.4,10.0,0
843,814,10,8,11,56,5886.983,191.237,2011-04-17,17,5.451,16,114,3,25,0,0.0,3,0.4,11.0,0
845,814,10,16,12,65,0.0,187.305,2011-05-22,4,4.657,14,118,5,25,0,0.0,5,0.39,12.0,0
846,814,10,13,12,76,0.0,152.736,2011-05-29,6,3.337,19,120,6,25,0,0.0,6,0.39,12.0,0
847,814,10,11,18,67,0.0,197.74,2011-06-12,7,4.361,14,122,7,25,0,0.0,7,0.39,18.0,0
848,814,10,12,14,56,0.0,187.849,2011-06-26,12,5.419,25,124,8,25,0,0.0,8,0.38,14.0,0
849,814,10,6,15,51,0.0,216.545,2011-07-10,9,5.891,18,126,9,25,0,0.0,9,0.38,15.0,0
850,814,10,12,13,59,0.0,191.622,2011-07-24,20,5.148,15,128,10,25,0,0.0,10,0.38,13.0,0
851,814,10,11,7,69,0.0,183.529,2011-07-31,11,4.381,14,130,11,25,0,0.0,11,0.38,7.0,0
852,814,10,17,11,44,5288.887,222.696,2011-08-28,13,7.004,20,132,12,25,0,0.0,12,0.39,11.0,0
853,814,10,11,8,52,0.0,236.841,2011-09-11,14,5.793,11,134,13,25,0,0.0,13,0.39,8.0,0
854,814,10,10,6,61,7257.824,159.864,2011-09-25,15,4.94,19,136,14,25,0,0.0,14,0.39,6.0,0
855,814,10,12,12,53,5515.753,213.383,2011-10-09,22,5.807,18,138,15,25,0,0.0,15,0.4,12.0,0
856,814,10,9,10,55,5950.596,197.978,2011-10-16,35,5.615,18,140,16,25,0,0.0,16,0.41,10.0,0
857,814,10,12,13,59,0.0,208.053,2011-10-30,68,5.125,16,142,17,25,0,0.0,17,0.4,13.0,0
858,814,10,10,9,55,5932.973,192.032,2011-11-13,24,5.281,16,144,18,25,0,0.0,18,0.41,9.0,0
859,814,10,11,8,70,0.0,200.284,2011-11-27,18,4.309,15,146,19,25,0,0.0,19,0.4,8.0,0
860,814,10,15,10,58,5689.302,210.703,2012-03-18,1,5.278,14,148,20,25,0,0.0,20,0.41,10.0,0
861,814,10,14,7,56,9936.224,195.983,2012-03-25,2,5.543,15,150,21,25,0,0.0,21,0.41,7.0,0
862,814,10,15,12,56,5829.202,193.339,2012-04-15,17,5.451,16,152,22,26,0,0.0,22,0.42,12.0,0
863,814,10,10,6,57,5768.533,198.056,2012-04-22,3,5.412,15,154,23,26,0,0.0,23,0.43,6.0,0
864,814,10,12,14,65,0.0,189.756,2012-05-13,4,4.657,14,156,24,26,0,0.0,24,0.42,14.0,0
865,814,10,14,7,78,6408.094,150.757,2012-05-27,6,3.337,19,158,25,26,0,0.0,25,0.43,7.0,0
866,814,10,8,11,70,5587.279,203.312,2012-06-10,7,4.361,14,160,26,26,0,0.0,26,0.44,11.0,0
867,814,10,10,7,57,6279.515,187.398,2012-06-24,12,5.419,25,162,27,26,0,0.0,27,0.44,7.0,0
869,814,10,9,11,67,5525.089,206.56,2012-07-22,10,4.574,17,166,29,26,0,0.0,29,0.45,11.0,0
870,814,10,12,12,69,6128.39,183.441,2012-07-29,11,4.381,14,168,30,26,0,0.0,30,0.46,12.0,0
871,814,10,9,10,44,5412.313,220.093,2012-09-02,13,7.004,20,170,31,26,0,0.0,31,0.46,10.0,0
872,814,10,9,8,53,4822.278,234.144,2012-09-09,14,5.793,11,172,32,26,0,0.0,32,0.47,8.0,0
873,814,10,6,4,59,7245.207,161.716,2012-09-23,15,4.94,19,174,33,26,0,0.0,33,0.47,4.0,0
874,814,10,11,12,53,5419.702,214.335,2012-10-07,22,5.807,18,176,34,26,0,0.0,34,0.48,12.0,0
875,814,10,14,12,55,5873.099,195.272,2012-10-14,35,5.615,18,178,35,26,0,0.0,35,0.48,12.0,0
876,814,10,16,12,60,5553.559,207.103,2012-10-28,68,5.125,16,180,36,26,0,0.0,36,0.49,12.0,0
877,814,10,12,9,55,6382.827,189.31,2012-11-04,24,5.281,16,182,37,26,0,0.0,37,0.49,9.0,0
878,814,10,13,15,55,0.0,197.296,2012-11-18,69,3.426,20,184,38,26,0,0.0,38,0.49,15.0,0
879,814,10,10,19,68,0.0,195.582,2012-11-25,18,4.309,15,186,39,26,0,0.0,39,0.49,19.0,0
880,814,10,9,8,58,5471.674,210.033,2013-03-17,1,5.278,14,188,40,26,0,0.0,40,0.49,8.0,0
882,814,10,11,8,56,5838.029,196.038,2013-04-14,17,5.451,16,192,42,27,0,0.0,42,0.49,8.0,0
883,814,10,5,4,57,5782.225,198.128,2013-04-21,3,5.412,15,194,43,27,0,0.0,43,0.49,4.0,0
884,814,10,10,7,66,6025.584,193.117,2013-05-12,4,4.657,14,196,44,27,0,0.0,44,0.49,7.0,0
885,814,10,17,9,78,8299.664,151.789,2013-05-26,6,3.337,19,198,45,27,0,0.0,45,0.5,9.0,0
886,814,10,17,7,69,0.0,201.688,2013-06-09,7,4.361,14,200,46,27,0,0.0,46,0.5,7.0,0
887,814,10,21,9,52,5597.399,222.465,2013-06-30,9,5.891,18,202,47,27,0,0.0,47,0.5,9.0,0
888,814,10,12,11,60,6128.482,191.918,2013-07-07,20,5.148,15,204,48,27,0,0.0,48,0.5,11.0,0
890,814,10,18,18,66,0.0,182.103,2013-07-28,11,4.381,14,206,49,27,0,0.0,49,0.5,18.0,0
893,814,10,17,20,54,0.0,164.657,2013-09-22,15,4.94,19,212,52,27,0,0.0,52,0.5,20.0,0
895,814,10,12,11,53,5307.873,214.617,2013-10-13,22,5.807,18,216,54,27,0,0.0,54,0.49,11.0,0
896,814,10,12,8,60,5545.055,206.606,2013-10-27,68,5.125,16,218,55,27,0,0.0,55,0.5,8.0,0
897,814,10,11,6,55,5964.28,189.007,2013-11-03,24,5.281,16,220,56,27,0,0.0,56,0.5,6.0,0
898,814,10,11,16,56,6054.001,196.215,2013-11-17,69,3.426,20,222,57,27,0,0.0,57,0.5,16.0,0
899,814,10,12,11,70,0.0,201.839,2013-11-24,18,4.309,15,224,58,27,0,0.0,58,0.5,11.0,0
